,Unnamed: 0.1,Unnamed: 0,func_oldfunccode,func_newfunccode,func_newdoc,func_newJdoc,func_olddoc,func_oldJdoc,func_addlines,func_addcode,func_dellines,func_delcode,func_path,func_pathinproj,func_methodsig,doc_oldfunccode,doc_newfunccode,doc_newdoc,doc_newJdoc,doc_olddoc,doc_oldJdoc,doc_addlines,doc_addcode,doc_dellines,doc_delcode,doc_path,doc_pathinproj,doc_methodsig,id,flag,commit,Calls
10,10,11,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_9.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_9.txt," TODO(lowasser): consider making the entries live views
",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfuncnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_9.txt," TODO(lowasser): consider making the entries live views
",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfuncoldJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_9.txt,"[432, 385, 402, 453, 422, 423, 392, 415]","['  public static <E extends @Nullable Object> Multiset<E> union(\n', '      public boolean contains(@CheckForNull Object element) {\n', '      public int count(@CheckForNull Object element) {\n', '          @CheckForNull\n', '  public static <E extends @Nullable Object> Multiset<E> union(\n', '      public boolean contains(@CheckForNull Object element) {\n', '      public int count(@CheckForNull Object element) {\n', '          @CheckForNull\n']","[400, 417, 407, 375, 392, 382]","['  public static <E> Multiset<E> union(\n', '      public boolean contains(@Nullable Object element) {\n', '      public int count(Object element) {\n', '  public static <E> Multiset<E> union(\n', '      public boolean contains(@NullableDecl Object element) {\n', '      public int count(Object element) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Multisets_2,guava/src/com/google/common/collect/Multisets.java,"public static Multiset<E> union(final Multiset<? extends E> multiset1, final Multiset<? extends E> multiset2)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_9.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_9.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_9.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_9.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['  public static <E> Multiset<E> union(\n', '      public boolean contains(@Nullable Object element) {\n', '      public int count(Object element) {\n', '  public static <E> Multiset<E> union(\n', '      public boolean contains(@NullableDecl Object element) {\n', '      public int count(Object element) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,"public static Multiset<E> union(final Multiset<? extends E> multiset1, final Multiset<? extends E> multiset2) calls  Entry<E> lastEntry()"
11,11,12,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_10.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_10.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfuncnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_10.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfuncoldJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_10.txt,[150],"['  @CheckForNull\n', '  @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/ForwardingSortedMultiset_2,guava/src/com/google/common/collect/ForwardingSortedMultiset.java,protected Entry<E> standardLastEntry(),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_10.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_10.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_10.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_10.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,protected Entry<E> standardLastEntry() calls  Entry<E> lastEntry()
12,12,13,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_11.txt,,,,,,[],[],"[68, 358, 249, 250]","['    public int add(@Nullable E element, int occurrences) {\n', '  public int add(@Nullable E element, int occurrences) {\n', '  public int add(@Nullable E element, int occurrences) {\n', '  public int add(@Nullable E element, int occurrences) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Multisets_2,guava/src/com/google/common/collect/Multisets.java,"public int add(@Nullable E element, int occurrences)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_11.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_11.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_11.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_11.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['    public int add(@Nullable E element, int occurrences) {\n', '  public int add(@Nullable E element, int occurrences) {\n', '  public int add(@Nullable E element, int occurrences) {\n', '  public int add(@Nullable E element, int occurrences) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,"public int add(@Nullable E element, int occurrences) calls  Entry<E> lastEntry()"
13,13,14,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_12.txt,,,,,,[],[],[228],['  static int distinctElements(@Nullable AvlNode<?> node) {\n'],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/TreeMultiset_2,guava/src/com/google/common/collect/TreeMultiset.java, static int distinctElements(@Nullable AvlNode<?> node),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_12.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_12.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_12.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_12.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],['  static int distinctElements(@Nullable AvlNode<?> node) {\n'],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6, static int distinctElements(@Nullable AvlNode<?> node) calls  Entry<E> lastEntry()
14,14,15,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_13.txt,,,,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfuncoldJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_13.txt,[],[],[181],"['  protected boolean standardRemove(Object element) {\n', '  protected boolean standardRemove(Object element) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/ForwardingMultiset,android/guava/src/com/google/common/collect/ForwardingMultiset.java,protected boolean standardRemove(Object element),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_13.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_13.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_13.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_13.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['  protected boolean standardRemove(Object element) {\n', '  protected boolean standardRemove(Object element) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,protected boolean standardRemove(Object element) calls  Entry<E> lastEntry()
15,15,16,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_14.txt,,,,,,[],[],[74],['  public final boolean remove(@Nullable Object element) {\n'],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/AbstractMultiset_2,guava/src/com/google/common/collect/AbstractMultiset.java,public final boolean remove(@Nullable Object element),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_14.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_14.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_14.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_14.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],['  public final boolean remove(@Nullable Object element) {\n'],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,public final boolean remove(@Nullable Object element) calls  Entry<E> lastEntry()
16,16,17,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_15.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_15.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfuncnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_15.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfuncoldJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_15.txt,"[44, 47]","['    T lowerEndpoint = range.hasLowerBound() ? range.lowerEndpoint() : null;\n', '    T upperEndpoint = range.hasUpperBound() ? range.upperEndpoint() : null;\n', '    T lowerEndpoint = range.hasLowerBound() ? range.lowerEndpoint() : null;\n', '    T upperEndpoint = range.hasUpperBound() ? range.upperEndpoint() : null;\n']","[41, 44]","['    @NullableDecl T lowerEndpoint = range.hasLowerBound() ? range.lowerEndpoint() : null;\n', '    @NullableDecl T upperEndpoint = range.hasUpperBound() ? range.upperEndpoint() : null;\n', '    @Nullable T lowerEndpoint = range.hasLowerBound() ? range.lowerEndpoint() : null;\n', '    @Nullable T upperEndpoint = range.hasUpperBound() ? range.upperEndpoint() : null;\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/GeneralRange,android/guava/src/com/google/common/collect/GeneralRange.java, static GeneralRange<T> from(Range<T> range),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_15.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_15.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_15.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_15.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['    @NullableDecl T lowerEndpoint = range.hasLowerBound() ? range.lowerEndpoint() : null;\n', '    @NullableDecl T upperEndpoint = range.hasUpperBound() ? range.upperEndpoint() : null;\n', '    @Nullable T lowerEndpoint = range.hasLowerBound() ? range.lowerEndpoint() : null;\n', '    @Nullable T upperEndpoint = range.hasUpperBound() ? range.upperEndpoint() : null;\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6, static GeneralRange<T> from(Range<T> range) calls  Entry<E> lastEntry()
17,17,18,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_16.txt,,,," element is equal to an E
",,[],[],"[128, 64, 160, 129, 35, 165, 233, 235, 140, 89, 347, 158, 159]","['    public int count(@Nullable Object element) {\n', '  public int count(@Nullable Object element) {\n', '  public int count(@Nullable Object element) {\n', '  public int count(@Nullable Object element) {\n', '  public int count(@Nullable Object element) {\n', '    if (!isActuallyE(element)) {\n', '  public int count(@Nullable Object element) {\n', '  public int count(@Nullable Object element) {\n', '  public int count(@Nullable Object element) {\n', '  public int count(@Nullable Object element) {\n', '    Multisets.ImmutableEntry<E>[] hashTable = this.hashTable;\n', '    if (element == null || hashTable == null) {\n', '    for (Multisets.ImmutableEntry<E> entry = hashTable[hash & mask];\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Multisets_2,guava/src/com/google/common/collect/Multisets.java,public int count(@Nullable Object element),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_16.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_16.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_16.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_16.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['    public int count(@Nullable Object element) {\n', '  public int count(@Nullable Object element) {\n', '  public int count(@Nullable Object element) {\n', '  public int count(@Nullable Object element) {\n', '  public int count(@Nullable Object element) {\n', '    if (!isActuallyE(element)) {\n', '  public int count(@Nullable Object element) {\n', '  public int count(@Nullable Object element) {\n', '  public int count(@Nullable Object element) {\n', '  public int count(@Nullable Object element) {\n', '    Multisets.ImmutableEntry<E>[] hashTable = this.hashTable;\n', '    if (element == null || hashTable == null) {\n', '    for (Multisets.ImmutableEntry<E> entry = hashTable[hash & mask];\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,public int count(@Nullable Object element) calls  Entry<E> lastEntry()
18,18,19,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_17.txt,,,,,"[83, 266, 602, 223]","['  public boolean contains(@CheckForNull Object object) {\n', '    public boolean contains(@CheckForNull Object object) {\n', '  public boolean contains(@CheckForNull Object object) {\n', '    public boolean contains(@CheckForNull Object object) {\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/ImmutableMultiset_2,guava/src/com/google/common/collect/ImmutableMultiset.java,public boolean contains(@CheckForNull Object object),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_17.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_17.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_17.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_17.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,public boolean contains(@CheckForNull Object object) calls  Entry<E> lastEntry()
19,19,20,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_18.txt,,,,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfuncoldJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_18.txt,[],[],[237],"['  public static <E> Multiset.Entry<E> immutableEntry(@Nullable E e, int n) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Multisets_2,guava/src/com/google/common/collect/Multisets.java,"public static Multiset.Entry<E> immutableEntry(@Nullable E e, int n)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_18.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_18.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_18.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_18.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['  public static <E> Multiset.Entry<E> immutableEntry(@Nullable E e, int n) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,"public static Multiset.Entry<E> immutableEntry(@Nullable E e, int n) calls  Entry<E> lastEntry()"
20,20,21,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_19.txt,,,,,,[],[],[161],"['  private static <E> E getElementOrThrow(Entry<E> entry) {\n', '  private static <E> E getElementOrThrow(Entry<E> entry) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultisets,android/guava/src/com/google/common/collect/SortedMultisets.java,private static E getElementOrThrow(Entry<E> entry),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_19.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_19.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_19.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_19.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['  private static <E> E getElementOrThrow(Entry<E> entry) {\n', '  private static <E> E getElementOrThrow(Entry<E> entry) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,private static E getElementOrThrow(Entry<E> entry) calls  Entry<E> lastEntry()
21,21,22,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_20.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_20.txt,,,,,"[161, 82, 87, 63]","['  @CheckForNull\n', '  @CheckForNull\n', '  @CheckForNull\n', '  @CheckForNull\n', '  @CheckForNull\n', '  @CheckForNull\n', '  @CheckForNull\n', '  @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/UnmodifiableSortedMultiset,android/guava/src/com/google/common/collect/UnmodifiableSortedMultiset.java,public Entry<E> pollFirstEntry(),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_20.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_20.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_20.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_20.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,public Entry<E> pollFirstEntry() calls  Entry<E> lastEntry()
22,22,23,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_21.txt,,,,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfuncoldJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_21.txt,[],[],[175],"['  int remove(@Nullable @CompatibleWith(""E"") Object element, int occurrences);\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Multiset_2,guava/src/com/google/common/collect/Multiset.java," int remove(@Nullable @CompatibleWith(""E"") Object element, int occurrences)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_21.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_21.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_21.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_21.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['  int remove(@Nullable @CompatibleWith(""E"") Object element, int occurrences);\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6," int remove(@Nullable @CompatibleWith(""E"") Object element, int occurrences) calls  Entry<E> lastEntry()"
